date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-15 05:37:49,SickAnimalBot,,0,0,0,"This reptile needs Methylin!",,,,1239063229101473798,https://twitter.com/SickAnimalBot/status/1239063229101473798
2020-03-14 17:38:08,SickAnimalBot,,0,0,0,"This hyena needs Methylin!",,,,1238882114436763649,https://twitter.com/SickAnimalBot/status/1238882114436763649
2020-03-12 10:17:31,SickAnimalBot,,0,0,0,"This chameleon needs Methylin!",,,,1238046454901551104,https://twitter.com/SickAnimalBot/status/1238046454901551104
2020-03-11 11:37:41,SickAnimalBot,,0,0,0,"This porcupine needs Methylin!",,,,1237704242091249665,https://twitter.com/SickAnimalBot/status/1237704242091249665
2020-03-10 13:38:20,SickAnimalBot,,0,0,0,"This squirrel needs Methylin!",,,,1237372217438220288,https://twitter.com/SickAnimalBot/status/1237372217438220288
2020-03-05 13:53:04,rusthackreport,,0,0,0,"""the methylin man"" was banned - ",,,,1235563987158392833,https://twitter.com/rusthackreport/status/1235563987158392833
2020-03-03 14:57:30,SickAnimalBot,,0,0,0,"This ewe needs Methylin!",,,,1234855425293639681,https://twitter.com/SickAnimalBot/status/1234855425293639681
2020-03-02 15:48:27,rusthackreport,,0,0,0,"""the methylin man"" was banned - http://steamcommunity.com/profiles/76561198031795533",,,,1234505860665225217,https://twitter.com/rusthackreport/status/1234505860665225217
2020-03-02 03:38:44,SickAnimalBot,,0,0,0,"This moose needs Methylin!",,,,1234322219439919106,https://twitter.com/SickAnimalBot/status/1234322219439919106
2020-02-25 06:27:05,SickAnimalBot,,0,0,0,"This chameleon needs Methylin!",,,,1232190258231549952,https://twitter.com/SickAnimalBot/status/1232190258231549952
2020-02-20 16:37:12,SickAnimalBot,,0,0,0,"This toad needs Methylin!",,,,1230531859702042624,https://twitter.com/SickAnimalBot/status/1230531859702042624
2020-02-20 05:06:36,SickAnimalBot,,0,0,0,"This leopard needs Methylin!",,,,1230358065947512834,https://twitter.com/SickAnimalBot/status/1230358065947512834
2020-02-18 02:46:35,cephAIogrom,,0,0,0,"Just got off work at Spectra Energy Corp gonna try and get high off Methylin",,,,1229598053788553218,https://twitter.com/cephAIogrom/status/1229598053788553218
2020-01-31 03:57:53,SickAnimalBot,,0,0,0,"This whale needs Methylin!",,,,1223093017046847488,https://twitter.com/SickAnimalBot/status/1223093017046847488
